Airlinename,Airlinecode
Gotlandsflyg,43
Blue Air,0B
Vietnam Air Service Company,0V
BH Air,1B
Interlink Airlines,1D
WEST AIR EXPRESS,1L
Branson Air,1X
Deutsche Bahn,2A
Albawings,2B
SNCF,2C
Eastern Airlines,2D
Smokey Bay Air,2E
Fair Aviation,2F
Thalys International,2H
Star Peru,2I
Air Burkina,2J
Avianca Ecuador,2K
Helvetic Airways,2L
Maya Island Air,2M
Nextjet,2N
Island Air,2O
PAL Express,2P
Air Cargo Carriers,2Q
Via Rail,2R
Air Carnival,2S
Turbo Megha Air,2T
Sun d'Or Airline,2U
Amtrak,2V
Welcome Air,2W
Chu Kong Trans,3A
Binter Cabo Ver,3B
Air Chathams,3C
Denim Air,3D
Air Choice,3E
Pacific Airways,3F
Asia Cargo Express,3G
Air Inuit,3H
Jubba Airways Ltd,3J
Jetstar Asia Air,3K
InterSky,3L
Silver Airways,3M
Air Urga,3N
Air Arabia,3O
Air Philip,3P
KC Intl Airlines,3Q
Avior Regional,3R
Air Antilles,3S
Tarco Air,3T
Sichuan Airlines,3U
ASL Airlines Belgium,3V
Premier Trans Aire,3X
Uniways,3Y
Travel Service Polska,3Z
Aerodynamics,4A
Boutique Air,4B
LAN Colombia,4C
Air Sinai,4D
Tanana Air,4E
Air City,4F
Gazpromavia,4G
United Airways Bangladesh,4H
IHY Izmir,4I
Flydamas Airline,4J
Kenn Borek Air,4K
Lineas Aereas Suramericanas,4L
LATAM Argentina,4M
Air North,4N
Interjet,4O
Regional Sky,4P
Safi Airways,4Q
Renfe Viajeros,4R
Solar Cargo,4S
Transwest Air,4T
Germanwings,4U
BVI Airways,4V
Warbelows Air,4W
Airbus Transport International,4Y
South African Ai,4Z
Alpine Aviation Inc.,5A
Bassaka Air,5B
Nature Air,5C
Aeromexico Cnct,5D
"East Coast Flight Services, Inc",5E
Fly One,5F
Five Forty,5H
CEBU Pacific Air,5J
Hi Fly,5K
Fly Salone,5L
FlyMontserrat,5M
Nordavia Airline,5N
ASL Airlines,5O
Small Planet Airlines GmbH,5P
BQB Air,5Q
Rutaca,5R
Profesionales,5S
Canadian North,5T
TAG Airlines,5U
Lviv Airlines,5V
Speed Alliance,5W
United Parcel Service Co.,5X
Atlas Air,5Y
Cemair,5Z
Armenia Airways,6A
TUIfly Nordic AB,6B
Air Timor S. A.,6C
Travel Service,6D
IndiGo,6E
Primera Air Nordic,6F
Executive Express Aviation LLC,6G
Israir,6H
Solaseed,6J
Kyrgyz TransAvia,6K
Aklak Inc,6L
Air Minas Linhas Aereas,6M
Niger Airlines,6N
Orbest,6O
Gryphon Airlines,6P
Cham Wings,6Q
ALROSA Air Co.,6R
Saudi Gulf Air,6S
Air Mandalay,6T
Unique Air,6U
